GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
20001,7,MTL,76,SUBBAN,TOR,2,SCHENN,Wrist,D,2010
20001,10,MTL,76,SUBBAN,TOR,32,VERSTEEG,Slap,D,2010
20001,13,TOR,16,MACARTHUR,MTL,26,GORGES,Slap,D,2010
20001,22,MTL,81,ELLER,TOR,22,BEAUCHEMIN,Tip-In,D,2010
20001,23,MTL,14,PLEKANEC,TOR,3,PHANEUF,Wrist,D,2010
20001,27,TOR,84,GRABOVSKI,MTL,26,GORGES,Wrist,D,2010
20001,31,TOR,2,SCHENN,MTL,76,SUBBAN,Slap,D,2010
20001,54,TOR,2,SCHENN,MTL,45,PICARD,Wrist,D,2010
20001,58,MTL,6,SPACEK,TOR,9,ARMSTRONG,Slap,D,2010
20001,74,MTL,32,MOEN,TOR,81,KESSEL,Wrist,O,2010
20001,81,TOR,3,PHANEUF,MTL,45,PICARD,Slap,D,2010
20001,85,TOR,15,KABERLE,MTL,14,PLEKANEC,Slap,D,2010
20001,92,TOR,16,MACARTHUR,MTL,45,PICARD,Snap,D,2010
20001,112,TOR,81,KESSEL,MTL,17,BOYD,Wrist,D,2010
20001,116,MTL,6,SPACEK,TOR,3,PHANEUF,Wrist,D,2010
20001,119,MTL,57,POULIOT,TOR,22,BEAUCHEMIN,Snap,D,2010
20001,123,MTL,45,PICARD,TOR,8,KOMISAREK,Wrist,D,2010
20001,124,MTL,14,PLEKANEC,TOR,37,BRENT,Snap,D,2010
20001,127,MTL,52,DARCHE,TOR,3,PHANEUF,Wrist,D,2010
20001,137,TOR,32,VERSTEEG,MTL,6,SPACEK,Wrist,D,2010
20001,141,MTL,57,POULIOT,TOR,15,KABERLE,Wrist,D,2010
20001,149,MTL,11,GOMEZ,TOR,36,GUNNARSSON,Wrist,D,2010
20001,154,MTL,6,SPACEK,TOR,2,SCHENN,Slap,D,2010
20001,155,MTL,6,SPACEK,TOR,37,BRENT,Slap,D,2010
20001,162,TOR,22,BEAUCHEMIN,MTL,52,DARCHE,Wrist,D,2010
20001,164,TOR,22,BEAUCHEMIN,MTL,20,OBYRNE,Wrist,D,2010
20001,168,MTL,40,LAPIERRE,TOR,8,KOMISAREK,Slap,D,2010
20001,170,TOR,32,VERSTEEG,MTL,75,GILL,Wrist,D,2010
20001,178,MTL,26,GORGES,TOR,8,KOMISAREK,Wrist,D,2010
20001,180,MTL,81,ELLER,TOR,22,BEAUCHEMIN,Wrist,D,2010
20001,189,TOR,16,MACARTHUR,MTL,76,SUBBAN,Wrist,D,2010
20001,199,MTL,14,PLEKANEC,TOR,15,KABERLE,Wrist,D,2010
20001,204,TOR,15,KABERLE,MTL,76,SUBBAN,Slap,D,2010
20001,207,TOR,15,KABERLE,MTL,15,HALPERN,Slap,D,2010
20001,238,MTL,6,SPACEK,TOR,37,BRENT,Slap,D,2010
20001,260,MTL,94,PYATT,TOR,8,KOMISAREK,Snap,D,2010
20001,261,TOR,32,VERSTEEG,MTL,20,OBYRNE,Wrist,D,2010
20001,262,TOR,22,BEAUCHEMIN,MTL,81,ELLER,Slap,D,2010
20001,263,TOR,81,KESSEL,MTL,17,BOYD,Slap,D,2010
20001,266,TOR,81,KESSEL,MTL,75,GILL,Wrist,D,2010
20001,280,TOR,41,KULEMIN,MTL,94,PYATT,Wrist,D,2010
20001,292,TOR,41,KULEMIN,MTL,26,GORGES,Wrist,D,2010
20001,299,MTL,14,PLEKANEC,TOR,36,GUNNARSSON,Wrist,D,2010
20002,3,PHI,17,CARTER,PIT,44,ORPIK,Wrist,D,2010
20002,6,PHI,19,HARTNELL,PIT,3,GOLIGOSKI,Wrist,D,2010
20002,28,PHI,25,CARLE,PIT,44,ORPIK,Slap,D,2010
20002,30,PIT,48,KENNEDY,PHI,3,BARTULIS,Wrist,D,2010
20002,43,PHI,17,CARTER,PIT,44,ORPIK,Wrist,D,2010
20002,65,PHI,28,GIROUX,PIT,4,MICHALEK,Wrist,D,2010
20002,68,PIT,87,CROSBY,PHI,44,TIMONEN,Wrist,D,2010
20002,80,PIT,58,LETANG,PHI,19,HARTNELL,Wrist,D,2010
20002,99,PIT,14,KUNITZ,PHI,11,BETTS,Wrist,D,2010
20002,105,PIT,10,LETESTU,PHI,3,BARTULIS,Wrist,D,2010
20002,111,PIT,87,CROSBY,PHI,5,COBURN,Slap,D,2010
20002,113,PIT,87,CROSBY,PHI,5,COBURN,Slap,D,2010
20002,154,PIT,87,CROSBY,PHI,6,ODONNELL,Backhand,D,2010
20002,168,PHI,41,MESZAROS,PIT,44,ORPIK,Wrist,D,2010
20002,174,PIT,58,LETANG,PHI,5,COBURN,Wrist,D,2010
20002,189,PIT,3,GOLIGOSKI,PHI,36,POWE,Slap,D,2010
20002,200,PIT,9,DUPUIS,PHI,19,HARTNELL,Wrist,D,2010
20002,219,PHI,28,GIROUX,PIT,14,KUNITZ,Wrist,D,2010
20002,224,PHI,17,CARTER,PIT,44,ORPIK,Wrist,D,2010
20002,238,PHI,28,GIROUX,PIT,5,ENGELLAND,Backhand,D,2010
20002,255,PIT,4,MICHALEK,PHI,25,CARLE,Wrist,D,2010
20002,262,PHI,3,BARTULIS,PIT,17,RUPP,Slap,D,2010
20002,270,PHI,48,BRIERE,PIT,4,MICHALEK,Slap,D,2010
20002,276,PHI,25,CARLE,PIT,4,MICHALEK,Slap,D,2010
20002,287,PHI,21,VANRIEMSDYK,PIT,26,TANGRADI,Wrist,D,2010
20002,300,PIT,5,ENGELLAND,PHI,28,GIROUX,Wrist,D,2010
20002,303,PHI,18,RICHARDS,PIT,4,MICHALEK,Wrist,D,2010
20002,309,PIT,4,MICHALEK,PHI,36,POWE,Wrist,D,2010
20002,311,PIT,4,MICHALEK,PHI,21,VANRIEMSDYK,Wrist,D,2010
20002,313,PIT,9,DUPUIS,PHI,25,CARLE,Slap,D,2010
20003,21,MIN,20,MIETTINEN,CAR,77,CORVO,Snap,D,2010
20003,38,MIN,41,FALK,CAR,33,BABCHUK,Wrist,D,2010
20003,39,CAR,15,RUUTU,MIN,5,ZANON,Wrist,D,2010
20003,41,CAR,77,CORVO,MIN,11,MADDEN,Snap,D,2010
20003,42,CAR,77,CORVO,MIN,12,KOBASEW,Wrist,D,2010
20003,48,MIN,20,MIETTINEN,CAR,4,MCBAIN,Wrist,D,2010
20003,51,CAR,25,PITKANEN,MIN,20,MIETTINEN,Slap,D,2010
20003,79,CAR,15,RUUTU,MIN,55,SCHULTZ,Snap,D,2010
20003,80,CAR,6,GLEASON,MIN,9,KOIVU,Wrist,D,2010
20003,94,MIN,25,BARKER,CAR,33,BABCHUK,Wrist,D,2010
