GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
20001,3,TOR,37,BRENT,MTL,26,GORGES,O,2010
20001,4,MTL,14,PLEKANEC,TOR,2,SCHENN,O,2010
20001,5,MTL,76,SUBBAN,TOR,15,KABERLE,N,2010
20001,14,MTL,75,GILL,TOR,16,MACARTHUR,D,2010
20001,15,MTL,40,LAPIERRE,TOR,36,GUNNARSSON,O,2010
20001,19,MTL,57,POULIOT,TOR,11,SJOSTROM,O,2010
20001,21,MTL,81,ELLER,TOR,3,PHANEUF,O,2010
20001,26,MTL,57,POULIOT,TOR,8,KOMISAREK,O,2010
20001,28,TOR,41,KULEMIN,MTL,11,GOMEZ,O,2010
20001,34,TOR,28,ORR,MTL,14,PLEKANEC,O,2010
20001,39,TOR,37,BRENT,MTL,14,PLEKANEC,D,2010
20001,43,TOR,22,BEAUCHEMIN,MTL,14,PLEKANEC,D,2010
20001,48,TOR,8,KOMISAREK,MTL,52,DARCHE,N,2010
20001,51,TOR,42,BOZAK,MTL,52,DARCHE,N,2010
20001,52,MTL,32,MOEN,TOR,36,GUNNARSSON,N,2010
20001,53,MTL,20,OBYRNE,TOR,18,BROWN,D,2010
20001,55,TOR,18,BROWN,MTL,45,PICARD,O,2010
20001,61,TOR,11,SJOSTROM,MTL,26,GORGES,D,2010
20001,63,MTL,52,DARCHE,TOR,41,KULEMIN,N,2010
20001,64,MTL,40,LAPIERRE,TOR,16,MACARTHUR,O,2010
20001,65,TOR,16,MACARTHUR,MTL,20,OBYRNE,O,2010
20001,73,MTL,26,GORGES,TOR,32,VERSTEEG,D,2010
20001,78,MTL,46,KOSTITSYN,TOR,22,BEAUCHEMIN,O,2010
20001,86,MTL,15,HALPERN,TOR,32,VERSTEEG,D,2010
20001,89,MTL,21,GIONTA,TOR,84,GRABOVSKI,D,2010
20001,99,TOR,36,GUNNARSSON,MTL,15,HALPERN,D,2010
20001,117,TOR,22,BEAUCHEMIN,MTL,21,GIONTA,D,2010
20001,120,TOR,9,ARMSTRONG,MTL,76,SUBBAN,O,2010
20001,122,MTL,14,PLEKANEC,TOR,8,KOMISAREK,O,2010
20001,132,MTL,17,BOYD,TOR,3,PHANEUF,D,2010
20001,138,TOR,32,VERSTEEG,MTL,6,SPACEK,O,2010
20001,139,TOR,18,BROWN,MTL,46,KOSTITSYN,D,2010
20001,142,MTL,32,MOEN,TOR,16,MACARTHUR,O,2010
20001,144,MTL,40,LAPIERRE,TOR,2,SCHENN,O,2010
20001,153,MTL,76,SUBBAN,TOR,36,GUNNARSSON,O,2010
20001,161,TOR,22,BEAUCHEMIN,MTL,52,DARCHE,D,2010
20001,163,MTL,20,OBYRNE,TOR,84,GRABOVSKI,D,2010
20001,184,TOR,37,BRENT,MTL,26,GORGES,O,2010
20001,188,TOR,8,KOMISAREK,MTL,17,BOYD,O,2010
20001,190,MTL,94,PYATT,TOR,8,KOMISAREK,O,2010
20001,198,MTL,46,KOSTITSYN,TOR,42,BOZAK,D,2010
20001,200,TOR,11,SJOSTROM,MTL,40,LAPIERRE,D,2010
20001,213,MTL,26,GORGES,TOR,32,VERSTEEG,D,2010
20001,220,MTL,26,GORGES,TOR,11,SJOSTROM,D,2010
20001,226,TOR,28,ORR,MTL,45,PICARD,O,2010
20001,234,TOR,15,KABERLE,MTL,40,LAPIERRE,D,2010
20001,235,TOR,2,SCHENN,MTL,40,LAPIERRE,D,2010
20001,237,MTL,76,SUBBAN,TOR,36,GUNNARSSON,O,2010
20001,239,MTL,6,SPACEK,TOR,9,ARMSTRONG,D,2010
20001,242,MTL,75,GILL,TOR,2,SCHENN,O,2010
20001,268,MTL,20,OBYRNE,TOR,11,SJOSTROM,N,2010
20001,269,MTL,14,PLEKANEC,TOR,16,MACARTHUR,N,2010
20001,271,MTL,94,PYATT,TOR,22,BEAUCHEMIN,O,2010
20001,272,TOR,81,KESSEL,MTL,6,SPACEK,O,2010
20001,273,TOR,11,SJOSTROM,MTL,20,OBYRNE,O,2010
20001,274,MTL,26,GORGES,TOR,84,GRABOVSKI,D,2010
20001,276,TOR,3,PHANEUF,MTL,94,PYATT,D,2010
20001,278,MTL,11,GOMEZ,TOR,9,ARMSTRONG,D,2010
20001,284,TOR,3,PHANEUF,MTL,14,PLEKANEC,O,2010
20001,286,MTL,14,PLEKANEC,TOR,81,KESSEL,O,2010
20001,298,TOR,2,SCHENN,MTL,46,KOSTITSYN,D,2010
20002,12,PHI,19,HARTNELL,PIT,48,KENNEDY,O,2010
20002,16,PIT,26,TANGRADI,PHI,41,MESZAROS,D,2010
20002,17,PIT,7,MARTIN,PHI,11,BETTS,D,2010
20002,25,PIT,44,ORPIK,PHI,19,HARTNELL,D,2010
20002,29,PHI,25,CARLE,PIT,9,DUPUIS,O,2010
20002,31,PHI,3,BARTULIS,PIT,48,KENNEDY,D,2010
20002,33,PIT,5,ENGELLAND,PHI,21,VANRIEMSDYK,D,2010
20002,34,PHI,5,COBURN,PIT,26,TANGRADI,D,2010
20002,37,PHI,17,CARTER,PIT,4,MICHALEK,O,2010
20002,42,PHI,13,CARCILLO,PIT,4,MICHALEK,O,2010
20002,45,PIT,9,DUPUIS,PHI,13,CARCILLO,D,2010
20002,46,PIT,17,RUPP,PHI,41,MESZAROS,O,2010
20002,47,PHI,19,HARTNELL,PIT,5,ENGELLAND,O,2010
20002,55,PIT,24,COOKE,PHI,36,POWE,O,2010
20002,63,PIT,14,KUNITZ,PHI,5,COBURN,O,2010
20002,67,PHI,21,VANRIEMSDYK,PIT,14,KUNITZ,D,2010
20002,71,PHI,13,CARCILLO,PIT,44,ORPIK,O,2010
20002,77,PIT,25,TALBOT,PHI,19,HARTNELL,D,2010
20002,79,PHI,19,HARTNELL,PIT,17,RUPP,D,2010
20002,81,PIT,27,ADAMS,PHI,19,HARTNELL,O,2010
20002,83,PHI,28,GIROUX,PIT,24,COOKE,D,2010
20002,96,PHI,6,ODONNELL,PIT,71,MALKIN,D,2010
20002,100,PHI,11,BETTS,PIT,14,KUNITZ,D,2010
20002,102,PIT,9,DUPUIS,PHI,3,BARTULIS,O,2010
20002,104,PIT,26,TANGRADI,PHI,3,BARTULIS,O,2010
20002,115,PHI,18,RICHARDS,PIT,71,MALKIN,D,2010
20002,116,PHI,18,RICHARDS,PIT,7,MARTIN,D,2010
20002,118,PIT,58,LETANG,PHI,28,GIROUX,O,2010
