GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
20001,11,MTL,76,SUBBAN,Slap,Wide of Net,O,58,2010
20001,40,MTL,26,GORGES,Wrist,Wide of Net,O,26,2010
20001,44,TOR,16,MACARTHUR,Wrist,Wide of Net,O,50,2010
20001,57,MTL,81,ELLER,Wrist,Wide of Net,O,31,2010
20001,80,TOR,3,PHANEUF,Wrist,Wide of Net,O,53,2010
20001,102,TOR,2,SCHENN,Slap,Wide of Net,O,57,2010
20001,106,TOR,15,KABERLE,Slap,Wide of Net,N,89,2010
20001,113,TOR,32,VERSTEEG,Wrist,Wide of Net,O,41,2010
20001,114,MTL,52,DARCHE,Wrist,Wide of Net,O,40,2010
20001,115,MTL,76,SUBBAN,Wrist,Wide of Net,O,59,2010
20001,130,MTL,6,SPACEK,Slap,Wide of Net,O,57,2010
20001,131,TOR,84,GRABOVSKI,Wrist,Over Net,O,51,2010
20001,140,MTL,46,KOSTITSYN,Wrist,Wide of Net,O,29,2010
20001,143,TOR,41,KULEMIN,Wrist,Over Net,O,42,2010
20001,152,MTL,14,PLEKANEC,Snap,Goalpost,O,13,2010
20001,156,MTL,21,GIONTA,Wrist,Wide of Net,O,26,2010
20001,167,MTL,11,GOMEZ,Wrist,Wide of Net,O,11,2010
20001,179,MTL,81,ELLER,Tip-In,Wide of Net,O,26,2010
20001,201,MTL,81,ELLER,Wrist,Wide of Net,O,43,2010
20001,236,MTL,11,GOMEZ,Slap,Wide of Net,O,50,2010
20001,251,TOR,11,SJOSTROM,Wrist,Over Net,O,41,2010
20001,277,TOR,32,VERSTEEG,Tip-In,Wide of Net,O,10,2010
20001,285,MTL,14,PLEKANEC,Wrist,Wide of Net,O,30,2010
20001,291,MTL,6,SPACEK,Slap,Wide of Net,O,56,2010
20002,13,PHI,22,LEINO,Tip-In,Wide of Net,O,20,2010
20002,14,PIT,48,KENNEDY,Wrist,Wide of Net,O,17,2010
20002,22,PIT,4,MICHALEK,Snap,Wide of Net,O,57,2010
20002,23,PIT,44,ORPIK,Wrist,Wide of Net,O,58,2010
20002,41,PIT,9,DUPUIS,Wrist,Wide of Net,O,32,2010
20002,89,PIT,87,CROSBY,Snap,Over Net,O,28,2010
20002,93,PIT,71,MALKIN,Wrist,Wide of Net,O,17,2010
20002,103,PIT,10,LETESTU,Wrist,Wide of Net,O,21,2010
20002,120,PHI,18,RICHARDS,Slap,Over Net,O,42,2010
20002,128,PHI,17,CARTER,Tip-In,Wide of Net,O,22,2010
20002,151,PIT,87,CROSBY,Slap,Over Net,O,36,2010
20002,153,PIT,26,TANGRADI,Tip-In,Wide of Net,O,12,2010
20002,158,PIT,10,LETESTU,Wrist,Goalpost,O,18,2010
20002,160,PHI,48,BRIERE,Wrist,Over Net,O,22,2010
20002,165,PHI,21,VANRIEMSDYK,Wrist,Wide of Net,O,45,2010
20002,167,PHI,28,GIROUX,Wrist,Goalpost,O,36,2010
20002,169,PHI,25,CARLE,Wrist,Wide of Net,O,60,2010
20002,180,PIT,27,ADAMS,Wrist,Wide of Net,O,32,2010
