Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,20001,31,PRICE,CAREY,MTL,2579,360,600,3539,12,2,5,0,7,1,0,0,24,3,L
2010,20001,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20001,35,GIGUERE,JEANSEBASTIEN,TOR,2569,600,360,3529,7,1,10,0,11,1,0,0,28,2,W
2010,20001,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20002,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20002,29,FLEURY,MARCANDRE,PIT,2682,479,366,3527,9,0,10,2,8,1,0,0,27,3,L
2010,20002,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20002,35,BOBROVSKY,SERGEI,PHI,2682,366,552,3600,15,0,9,0,7,2,0,0,31,2,W
2010,20003,30,WARD,CAM,CAR,2710,405,485,3600,7,1,11,1,11,1,0,0,29,3,W
2010,20003,32,BACKSTROM,NIKLAS,MIN,2635,485,405,3525,10,1,14,3,7,0,0,0,31,4,L
2010,20003,35,KHUDOBIN,ANTON,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20003,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20004,30,TURCO,MARTY,CHI,2885,678,246,3809,15,1,11,2,14,0,1,1,41,4,OT
2010,20004,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20004,41,ANDERSON,CRAIG,COL,2886,246,678,3810,11,1,11,1,14,1,2,0,38,3,W
2010,20004,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20005,34,KIPRUSOFF,MIIKKA,CGY,2641,465,481,3587,19,1,7,0,7,3,0,0,33,4,L
2010,20005,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20005,35,KHABIBULIN,NIKOLAI,EDM,2654,481,465,3600,9,0,18,0,10,0,0,0,37,0,W
2010,20005,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20006,1,MASON,STEVE,CBJ,2119,738,621,3478,10,2,14,0,4,1,0,0,28,3,L
