GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
20001,1,MTL,N,MTL,11,GOMEZ,TOR,37,BRENT,2010
20001,17,MTL,O,MTL,17,BOYD,TOR,84,GRABOVSKI,2010
20001,25,TOR,D,MTL,11,GOMEZ,TOR,84,GRABOVSKI,2010
20001,36,MTL,N,MTL,14,PLEKANEC,TOR,37,BRENT,2010
20001,38,MTL,N,MTL,14,PLEKANEC,TOR,37,BRENT,2010
20001,47,MTL,N,MTL,15,HALPERN,TOR,42,BOZAK,2010
20001,50,MTL,N,MTL,15,HALPERN,TOR,42,BOZAK,2010
20001,69,TOR,N,MTL,17,BOYD,TOR,42,BOZAK,2010
20001,72,MTL,D,MTL,17,BOYD,TOR,42,BOZAK,2010
20001,77,MTL,D,MTL,14,PLEKANEC,TOR,9,ARMSTRONG,2010
20001,84,TOR,O,MTL,15,HALPERN,TOR,42,BOZAK,2010
20001,95,MTL,D,MTL,11,GOMEZ,TOR,37,BRENT,2010
20001,98,TOR,D,MTL,14,PLEKANEC,TOR,37,BRENT,2010
20001,104,TOR,O,MTL,15,HALPERN,TOR,42,BOZAK,2010
20001,110,TOR,N,MTL,17,BOYD,TOR,42,BOZAK,2010
20001,129,MTL,O,MTL,17,BOYD,TOR,84,GRABOVSKI,2010
20001,134,TOR,D,MTL,14,PLEKANEC,TOR,37,BRENT,2010
20001,147,MTL,O,MTL,11,GOMEZ,TOR,37,BRENT,2010
20001,158,TOR,D,MTL,81,ELLER,TOR,26,ZIGOMANIS,2010
20001,176,TOR,D,MTL,11,GOMEZ,TOR,37,BRENT,2010
20001,183,TOR,N,MTL,11,GOMEZ,TOR,37,BRENT,2010
20001,187,MTL,D,MTL,94,PYATT,TOR,84,GRABOVSKI,2010
20001,193,TOR,D,MTL,14,PLEKANEC,TOR,42,BOZAK,2010
20001,203,TOR,O,MTL,11,GOMEZ,TOR,84,GRABOVSKI,2010
20001,206,MTL,D,MTL,11,GOMEZ,TOR,84,GRABOVSKI,2010
20001,209,MTL,D,MTL,17,BOYD,TOR,42,BOZAK,2010
20001,211,TOR,N,MTL,14,PLEKANEC,TOR,42,BOZAK,2010
20001,215,TOR,N,MTL,11,GOMEZ,TOR,42,BOZAK,2010
20001,219,MTL,O,MTL,11,GOMEZ,TOR,37,BRENT,2010
20001,222,MTL,N,MTL,14,PLEKANEC,TOR,84,GRABOVSKI,2010
20001,224,TOR,N,MTL,17,BOYD,TOR,26,ZIGOMANIS,2010
20001,229,TOR,D,MTL,15,HALPERN,TOR,42,BOZAK,2010
20001,233,MTL,N,MTL,15,HALPERN,TOR,42,BOZAK,2010
20001,241,TOR,D,MTL,17,BOYD,TOR,84,GRABOVSKI,2010
20001,245,TOR,O,MTL,14,PLEKANEC,TOR,42,BOZAK,2010
20001,248,MTL,O,MTL,11,GOMEZ,TOR,37,BRENT,2010
20001,256,TOR,O,MTL,15,HALPERN,TOR,84,GRABOVSKI,2010
20001,259,MTL,D,MTL,15,HALPERN,TOR,84,GRABOVSKI,2010
20001,265,MTL,D,MTL,15,HALPERN,TOR,84,GRABOVSKI,2010
20001,283,MTL,D,MTL,15,HALPERN,TOR,42,BOZAK,2010
20001,290,MTL,O,MTL,11,GOMEZ,TOR,16,MACARTHUR,2010
20001,294,TOR,O,MTL,17,BOYD,TOR,42,BOZAK,2010
20001,297,MTL,N,MTL,14,PLEKANEC,TOR,37,BRENT,2010
20002,1,PIT,N,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,5,PHI,O,PHI,48,BRIERE,PIT,10,LETESTU,2010
20002,8,PHI,O,PHI,48,BRIERE,PIT,10,LETESTU,2010
20002,11,PIT,D,PHI,48,BRIERE,PIT,10,LETESTU,2010
20002,21,PIT,O,PHI,11,BETTS,PIT,87,CROSBY,2010
20002,36,PHI,N,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,39,PHI,O,PHI,17,CARTER,PIT,87,CROSBY,2010
20002,49,PHI,D,PHI,11,BETTS,PIT,10,LETESTU,2010
20002,57,PIT,O,PHI,28,GIROUX,PIT,87,CROSBY,2010
20002,62,PHI,D,PHI,28,GIROUX,PIT,87,CROSBY,2010
20002,70,PIT,O,PHI,18,RICHARDS,PIT,19,COMRIE,2010
20002,74,PIT,O,PHI,48,BRIERE,PIT,25,TALBOT,2010
20002,86,PIT,D,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,88,PHI,O,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,98,PHI,D,PHI,28,GIROUX,PIT,87,CROSBY,2010
20002,109,PIT,O,PHI,11,BETTS,PIT,87,CROSBY,2010
20002,124,PHI,N,PHI,28,GIROUX,PIT,25,TALBOT,2010
20002,126,PIT,N,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,133,PIT,D,PHI,48,BRIERE,PIT,10,LETESTU,2010
20002,139,PIT,O,PHI,28,GIROUX,PIT,19,COMRIE,2010
20002,142,PHI,D,PHI,28,GIROUX,PIT,19,COMRIE,2010
20002,145,PHI,O,PHI,17,CARTER,PIT,25,TALBOT,2010
20002,147,PIT,N,PHI,11,BETTS,PIT,87,CROSBY,2010
20002,149,PIT,O,PHI,28,GIROUX,PIT,87,CROSBY,2010
20002,157,PIT,O,PHI,11,BETTS,PIT,10,LETESTU,2010
20002,162,PIT,D,PHI,18,RICHARDS,PIT,10,LETESTU,2010
20002,184,PIT,O,PHI,11,BETTS,PIT,87,CROSBY,2010
20002,187,PIT,O,PHI,28,GIROUX,PIT,87,CROSBY,2010
20002,197,PHI,O,PHI,28,GIROUX,PIT,27,ADAMS,2010
20002,203,PHI,D,PHI,48,BRIERE,PIT,25,TALBOT,2010
20002,208,PIT,N,PHI,11,BETTS,PIT,87,CROSBY,2010
20002,214,PIT,O,PHI,48,BRIERE,PIT,25,TALBOT,2010
20002,218,PHI,D,PHI,28,GIROUX,PIT,87,CROSBY,2010
20002,222,PIT,N,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,227,PIT,O,PHI,18,RICHARDS,PIT,10,LETESTU,2010
20002,229,PIT,N,PHI,48,BRIERE,PIT,10,LETESTU,2010
20002,233,PIT,D,PHI,28,GIROUX,PIT,19,COMRIE,2010
20002,242,PHI,O,PHI,17,CARTER,PIT,87,CROSBY,2010
20002,244,PIT,O,PHI,11,BETTS,PIT,87,CROSBY,2010
20002,248,PIT,N,PHI,18,RICHARDS,PIT,10,LETESTU,2010
20002,251,PIT,N,PHI,11,BETTS,PIT,87,CROSBY,2010
20002,253,PIT,N,PHI,48,BRIERE,PIT,10,LETESTU,2010
20002,257,PIT,O,PHI,48,BRIERE,PIT,25,TALBOT,2010
20002,269,PHI,O,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,274,PHI,O,PHI,28,GIROUX,PIT,87,CROSBY,2010
20002,278,PHI,N,PHI,11,BETTS,PIT,10,LETESTU,2010
20002,282,PIT,O,PHI,11,BETTS,PIT,87,CROSBY,2010
20002,286,PHI,O,PHI,18,RICHARDS,PIT,19,COMRIE,2010
20002,295,PHI,N,PHI,48,BRIERE,PIT,87,CROSBY,2010
20002,299,PIT,O,PHI,36,POWE,PIT,10,LETESTU,2010
20002,302,PHI,O,PHI,17,CARTER,PIT,25,TALBOT,2010
20002,306,PIT,O,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,315,PIT,O,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20002,321,PIT,N,PHI,48,BRIERE,PIT,10,LETESTU,2010
20002,323,PIT,O,PHI,18,RICHARDS,PIT,87,CROSBY,2010
