GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
20001,6,TOR,35,GIGUERE,D,2010
20001,12,MTL,52,DARCHE,N,2010
20001,18,TOR,22,BEAUCHEMIN,D,2010
20001,20,MTL,76,SUBBAN,D,2010
20001,32,MTL,45,PICARD,D,2010
20001,60,TOR,35,GIGUERE,D,2010
20001,62,MTL,26,GORGES,N,2010
20001,67,TOR,36,GUNNARSSON,D,2010
20001,90,TOR,36,GUNNARSSON,O,2010
20001,96,TOR,35,GIGUERE,D,2010
20001,118,TOR,35,GIGUERE,D,2010
20001,125,TOR,11,SJOSTROM,D,2010
20001,135,TOR,11,SJOSTROM,D,2010
20001,148,TOR,11,SJOSTROM,O,2010
20001,165,TOR,16,MACARTHUR,O,2010
20001,169,MTL,75,GILL,D,2010
20001,177,MTL,6,SPACEK,D,2010
20001,194,TOR,3,PHANEUF,D,2010
20001,246,TOR,32,VERSTEEG,D,2010
20001,249,TOR,22,BEAUCHEMIN,D,2010
20001,250,TOR,2,SCHENN,D,2010
20001,252,TOR,36,GUNNARSSON,O,2010
20001,267,MTL,26,GORGES,D,2010
20002,24,PIT,9,DUPUIS,O,2010
20002,51,PHI,6,ODONNELL,D,2010
20002,52,PIT,24,COOKE,O,2010
20002,75,PHI,48,BRIERE,D,2010
20002,76,PIT,58,LETANG,O,2010
20002,92,PHI,35,BOBROVSKY,D,2010
20002,95,PHI,93,ZHERDEV,D,2010
20002,119,PIT,10,LETESTU,O,2010
20002,130,PIT,10,LETESTU,D,2010
20002,198,PHI,18,RICHARDS,O,2010
20002,210,PHI,17,CARTER,O,2010
20002,211,PIT,71,MALKIN,N,2010
20002,212,PIT,19,COMRIE,N,2010
20002,230,PHI,41,MESZAROS,D,2010
20002,246,PIT,71,MALKIN,O,2010
20002,249,PIT,58,LETANG,D,2010
20002,261,PHI,13,CARCILLO,D,2010
20002,290,PIT,71,MALKIN,O,2010
20002,291,PHI,17,CARTER,D,2010
20002,318,PIT,4,MICHALEK,D,2010
20003,20,CAR,25,PITKANEN,D,2010
20003,30,MIN,21,BRODZIAK,D,2010
20003,33,CAR,4,MCBAIN,D,2010
20003,37,CAR,36,JOKINEN,N,2010
20003,40,MIN,22,CLUTTERBUCK,D,2010
20003,49,MIN,9,KOIVU,O,2010
20003,60,MIN,8,BURNS,D,2010
20003,70,CAR,26,COLE,O,2010
20003,75,CAR,30,WARD,D,2010
20003,89,CAR,25,PITKANEN,O,2010
