GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20001,82,MTL,81.0,ELLER,Hooking,D,TOR,11.0,SJOSTROM,2010
20001,103,MTL,52.0,DARCHE,Tripping,D,TOR,41.0,KULEMIN,2010
20001,133,TOR,3.0,PHANEUF,Hooking,D,MTL,17.0,BOYD,2010
20001,145,TOR,,TEAM,Too many men/ice - bench,N,,,,2010
20001,174,TOR,2.0,SCHENN,Slashing,D,MTL,81.0,ELLER,2010
20001,202,MTL,52.0,DARCHE,Delaying Game-Puck over glass,N,,,,2010
20001,264,MTL,76.0,SUBBAN,Tripping,D,TOR,42.0,BOZAK,2010
20001,281,MTL,94.0,PYATT,Hooking,D,TOR,41.0,KULEMIN,2010
20002,84,PIT,24.0,COOKE,Holding,O,PHI,28.0,GIROUX,2010
20002,107,PHI,6.0,ODONNELL,Tripping,D,PIT,10.0,LETESTU,2010
20002,144,PIT,5.0,ENGELLAND,Hooking,D,PHI,28.0,GIROUX,2010
20002,148,PHI,45.0,SHELLEY,Interference on goalkeeper,O,PIT,29.0,FLEURY,2010
20002,182,PHI,5.0,COBURN,Interference,N,PIT,27.0,ADAMS,2010
20002,195,PIT,44.0,ORPIK,Interference,D,PHI,48.0,BRIERE,2010
20002,243,PHI,41.0,MESZAROS,Roughing,D,PIT,87.0,CROSBY,2010
20002,265,PIT,71.0,MALKIN,Hooking,O,PHI,3.0,BARTULIS,2010
20002,266,PHI,13.0,CARCILLO,Roughing,N,PIT,25.0,TALBOT,2010
20002,267,PIT,25.0,TALBOT,Slashing,N,PHI,13.0,CARCILLO,2010
20002,322,PHI,11.0,BETTS,Hooking,D,PIT,3.0,GOLIGOSKI,2010
20003,63,MIN,5.0,ZANON,Tripping,D,CAR,36.0,JOKINEN,2010
20003,111,MIN,25.0,BARKER,Interference,D,CAR,39.0,DWYER,2010
20003,121,CAR,44.0,HARRISON,Tripping,D,MIN,12.0,KOBASEW,2010
20003,181,CAR,6.0,GLEASON,Cross checking,D,MIN,15.0,BRUNETTE,2010
20003,191,MIN,25.0,BARKER,Holding,D,CAR,36.0,JOKINEN,2010
20003,193,MIN,7.0,CULLEN,Slashing,N,CAR,16.0,SUTTER,2010
20003,199,MIN,5.0,ZANON,Hooking,D,CAR,12.0,STAAL,2010
20003,254,CAR,12.0,STAAL,Tripping,D,MIN,9.0,KOIVU,2010
20003,310,CAR,33.0,BABCHUK,Hooking,D,MIN,22.0,CLUTTERBUCK,2010
20003,323,CAR,4.0,MCBAIN,Holding,D,MIN,48.0,LATENDRESSE,2010
20004,15,COL,40.0,OLVER,Tripping,D,CHI,19.0,TOEWS,2010
20004,49,COL,27.0,QUINCEY,Interference,D,CHI,29.0,BICKELL,2010
20004,73,COL,52.0,FOOTE,Interference,O,CHI,15.0,PISANI,2010
20004,127,COL,9.0,DUCHENE,Hooking,O,CHI,4.0,HJALMARSSON,2010
20004,138,CHI,20.0,SKILLE,Hooking,N,COL,9.0,DUCHENE,2010
20004,164,COL,34.0,WINNIK,Boarding,O,CHI,6.0,HENDRY,2010
20004,177,CHI,7.0,SEABROOK,Tripping,D,COL,39.0,GALIARDI,2010
20004,182,CHI,32.0,SCOTT,Hi-sticking,D,COL,9.0,DUCHENE,2010
20004,222,COL,9.0,DUCHENE,Tripping,D,CHI,25.0,STALBERG,2010
20004,259,COL,10.0,CUMISKEY,Holding,D,CHI,28.0,DOWELL,2010
20005,31,EDM,28.0,JONES,Fighting,O,CGY,44.0,MEYER,2010
20005,32,CGY,44.0,MEYER,Fighting,N,EDM,28.0,JONES,2010
20005,40,CGY,7.0,PARDY,Tripping,D,EDM,14.0,EBERLE,2010
20005,54,CGY,4.0,BOUWMEESTER,Delaying Game-Puck over glass,D,,,,2010
20005,68,CGY,8.0,MORRISON,Hooking,D,EDM,10.0,HORCOFF,2010
20005,90,CGY,7.0,PARDY,Delaying Game-Puck over glass,D,,,,2010
20005,116,EDM,4.0,HALL,Slashing,D,CGY,8.0,MORRISON,2010
20005,194,EDM,49.0,PECKHAM,Fighting,O,CGY,15.0,JACKMAN,2010
20005,195,CGY,15.0,JACKMAN,Fighting,D,EDM,49.0,PECKHAM,2010
20005,206,EDM,28.0,JONES,Holding,O,CGY,44.0,MEYER,2010
20005,207,EDM,16.0,FRASER,Fighting,D,CGY,42.0,SUTTER,2010
20005,208,CGY,42.0,SUTTER,Fighting,O,EDM,16.0,FRASER,2010
20005,233,CGY,4.0,BOUWMEESTER,Slashing,D,EDM,77.0,GILBERT,2010
20005,243,EDM,91.0,PAAJARVI,Hooking,D,CGY,44.0,MEYER,2010
20005,283,CGY,10.0,HAGMAN,Hooking,O,EDM,33.0,MACINTYRE,2010
20005,334,EDM,26.0,FOSTER,Boarding,D,CGY,10.0,HAGMAN,2010
20005,351,EDM,33.0,MACINTYRE,Fighting,D,CGY,41.0,IVANANS,2010
20005,352,CGY,41.0,IVANANS,Fighting,O,EDM,33.0,MACINTYRE,2010
20006,27,SJ,15.0,HEATLEY,Holding the stick,D,,,,2010
20006,36,SJ,7.0,WALLIN,Slashing,D,CBJ,28.0,FILATOV,2010
20006,53,CBJ,40.0,BOLL,Fighting,N,SJ,68.0,MCLAREN,2010
20006,54,SJ,68.0,MCLAREN,Fighting,N,CBJ,40.0,BOLL,2010
20006,60,CBJ,15.0,DORSETT,Tripping,D,SJ,3.0,MURRAY,2010
20006,70,CBJ,20.0,HUSELIUS,Tripping,O,SJ,39.0,COUTURE,2010
20006,86,SJ,17.0,MITCHELL,Hi-sticking,D,CBJ,15.0,DORSETT,2010
20006,119,SJ,21.0,NICHOL,Slashing,N,CBJ,24.0,MACKENZIE,2010
20006,120,CBJ,24.0,MACKENZIE,Cross checking,N,SJ,21.0,NICHOL,2010
20006,125,SJ,15.0,HEATLEY,Cross checking,O,CBJ,51.0,TYUTIN,2010
20006,137,CBJ,19.0,MOREAU,Charging,O,SJ,44.0,VLASIC,2010
20006,155,CBJ,35.0,HEJDA,Hooking,D,SJ,16.0,SETOGUCHI,2010
20006,166,SJ,29.0,CLOWE,Slashing,N,CBJ,22.0,COMMODORE,2010
20006,167,CBJ,22.0,COMMODORE,Fighting,D,SJ,29.0,CLOWE,2010
20006,168,SJ,29.0,CLOWE,Fighting,O,CBJ,22.0,COMMODORE,2010
20006,179,SJ,3.0,MURRAY,Cross checking,D,CBJ,26.0,PAHLSSON,2010
20006,201,CBJ,6.0,STRALMAN,Hooking,D,SJ,8.0,PAVELSKI,2010
20006,230,SJ,7.0,WALLIN,Diving,N,CBJ,26.0,PAHLSSON,2010
20006,231,CBJ,26.0,PAHLSSON,Tripping,O,SJ,7.0,WALLIN,2010
20006,245,SJ,64.0,MCGINN,Tripping,O,CBJ,6.0,STRALMAN,2010
20006,255,CBJ,22.0,COMMODORE,Boarding,D,SJ,64.0,MCGINN,2010
20007,20,DAL,29.0,OTT,Unsportsmanlike conduct,O,,,,2010
20007,21,NJ,2.0,FRASER,Unsportsmanlike conduct,D,,,,2010
20007,59,NJ,10.0,PELLEY,Holding,D,DAL,24.0,SEGAL,2010
20007,79,DAL,29.0,OTT,Cross checking,D,NJ,2.0,FRASER,2010
20007,80,NJ,2.0,FRASER,Cross checking,O,DAL,28.0,FISTRIC,2010
20007,124,DAL,29.0,OTT,Charging,O,NJ,29.0,URBOM,2010
20008,28,CAR,59.0,LAROSE,Roughing,D,MIN,9.0,KOIVU,2010
20008,29,MIN,9.0,KOIVU,Roughing,O,CAR,59.0,LAROSE,2010
20008,52,CAR,29.0,KOSTOPOULOS,Fighting,O,MIN,23.0,NYSTROM,2010
20008,53,MIN,23.0,NYSTROM,Fighting,D,CAR,29.0,KOSTOPOULOS,2010
20008,86,MIN,55.0,SCHULTZ,Slashing,D,CAR,21.0,BOWMAN,2010
20008,90,CAR,12.0,STAAL,Slashing,O,MIN,8.0,BURNS,2010
20008,109,CAR,25.0,PITKANEN,Roughing,D,MIN,12.0,KOBASEW,2010
20008,110,MIN,12.0,KOBASEW,Roughing,O,CAR,39.0,DWYER,2010
20008,166,MIN,55.0,SCHULTZ,Interference,D,CAR,53.0,SKINNER,2010
20008,176,CAR,21.0,BOWMAN,Hi stick - double minor,N,MIN,9.0,KOIVU,2010
20008,187,CAR,12.0,STAAL,Slashing,O,MIN,8.0,BURNS,2010
20008,280,MIN,4.0,STONER,Interference,D,CAR,16.0,SUTTER,2010
20008,287,MIN,5.0,ZANON,Hooking,D,CAR,36.0,JOKINEN,2010
20008,312,MIN,9.0,KOIVU,Hooking,D,CAR,15.0,RUUTU,2010
20008,352,CAR,4.0,MCBAIN,Slashing,D,MIN,24.0,HAVLAT,2010
20009,49,ANA,9.0,RYAN,Hi-sticking,D,DET,11.0,CLEARY,2010
20009,171,ANA,10.0,PERRY,Misconduct,N,,,,2010
