GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
20001,8,MTL,81,ELLER,Wrist,O,11,2010
20001,9,MTL,46,KOSTITSYN,Snap,O,8,2010
20001,29,TOR,81,KESSEL,Wrist,O,25,2010
20001,30,TOR,42,BOZAK,Wrist,O,12,2010
20001,33,TOR,8,KOMISAREK,Wrist,O,55,2010
20001,42,TOR,3,PHANEUF,Snap,O,51,2010
20001,59,TOR,9,ARMSTRONG,Wrist,O,31,2010
20001,66,MTL,17,BOYD,Wrap-around,O,13,2010
20001,70,TOR,2,SCHENN,Slap,N,78,2010
20001,76,TOR,37,BRENT,Wrist,N,66,2010
20001,79,MTL,20,OBYRNE,Wrist,O,46,2010
20001,91,TOR,22,BEAUCHEMIN,Slap,O,55,2010
20001,93,TOR,16,MACARTHUR,Snap,O,11,2010
20001,100,MTL,40,LAPIERRE,Slap,O,50,2010
20001,105,TOR,3,PHANEUF,Snap,O,51,2010
20001,108,MTL,94,PYATT,Wrist,O,40,2010
20001,121,MTL,14,PLEKANEC,Snap,O,40,2010
20001,136,MTL,21,GIONTA,Wrist,O,19,2010
20001,150,MTL,6,SPACEK,Slap,O,60,2010
20001,151,MTL,14,PLEKANEC,Snap,O,13,2010
20001,159,MTL,45,PICARD,Slap,O,57,2010
20001,160,TOR,16,MACARTHUR,Wrist,O,41,2010
20001,166,MTL,32,MOEN,Wrist,O,15,2010
20001,171,TOR,81,KESSEL,Wrist,O,47,2010
20001,173,MTL,81,ELLER,Backhand,O,14,2010
20001,185,TOR,15,KABERLE,Wrist,O,55,2010
20001,191,MTL,32,MOEN,Wrist,O,39,2010
20001,195,MTL,14,PLEKANEC,Wrist,O,47,2010
20001,196,MTL,46,KOSTITSYN,Snap,O,18,2010
20001,197,TOR,32,VERSTEEG,Wrist,O,49,2010
20001,212,TOR,81,KESSEL,Snap,O,31,2010
20001,217,MTL,52,DARCHE,Backhand,O,16,2010
20001,225,TOR,2,SCHENN,Snap,O,59,2010
20001,227,MTL,17,BOYD,Wrist,O,20,2010
20001,230,MTL,15,HALPERN,Snap,O,18,2010
20001,231,MTL,40,LAPIERRE,Snap,O,16,2010
20001,243,TOR,16,MACARTHUR,Slap,O,60,2010
20001,254,TOR,15,KABERLE,Wrist,O,40,2010
20001,257,TOR,36,GUNNARSSON,Wrist,O,61,2010
20001,270,MTL,46,KOSTITSYN,Wrist,O,49,2010
20001,275,TOR,8,KOMISAREK,Wrist,O,63,2010
20001,279,MTL,21,GIONTA,Slap,N,72,2010
20001,288,MTL,21,GIONTA,Slap,O,54,2010
20001,295,TOR,81,KESSEL,Wrist,O,19,2010
20001,301,MTL,21,GIONTA,Wrap-around,O,8,2010
20001,302,MTL,21,GIONTA,Snap,O,12,2010
20001,303,MTL,76,SUBBAN,Slap,O,42,2010
20002,9,PHI,5,COBURN,Wrist,O,61,2010
20002,15,PIT,19,COMRIE,Wrist,O,11,2010
20002,18,PHI,17,CARTER,Wrist,O,31,2010
20002,19,PIT,27,ADAMS,Wrist,O,50,2010
20002,26,PHI,48,BRIERE,Wrap-around,O,6,2010
20002,27,PHI,22,LEINO,Wrist,O,7,2010
20002,32,PHI,93,ZHERDEV,Wrist,O,40,2010
20002,44,PHI,5,COBURN,Wrist,O,63,2010
20002,50,PIT,58,LETANG,Wrist,O,58,2010
20002,54,PIT,24,COOKE,Backhand,O,12,2010
20002,58,PIT,71,MALKIN,Snap,O,47,2010
20002,59,PIT,71,MALKIN,Tip-In,O,18,2010
20002,60,PIT,19,COMRIE,Wrist,O,9,2010
20002,64,PHI,5,COBURN,Wrist,O,41,2010
20002,66,PIT,87,CROSBY,Snap,O,27,2010
20002,72,PIT,19,COMRIE,Wrist,O,21,2010
20002,78,PIT,7,MARTIN,Wrist,O,43,2010
20002,91,PHI,25,CARLE,Wrist,O,56,2010
20002,94,PIT,19,COMRIE,Wrist,O,9,2010
20002,101,PIT,48,KENNEDY,Slap,O,50,2010
20002,106,PIT,10,LETESTU,Backhand,O,22,2010
20002,110,PHI,36,POWE,Slap,O,35,2010
20002,112,PIT,3,GOLIGOSKI,Wrist,O,48,2010
20002,117,PIT,24,COOKE,Wrist,O,9,2010
20002,131,PHI,19,HARTNELL,Wrist,O,9,2010
20002,137,PIT,71,MALKIN,Snap,O,30,2010
20002,143,PHI,21,VANRIEMSDYK,Wrist,O,31,2010
20002,150,PIT,26,TANGRADI,Wrist,O,10,2010
20002,170,PHI,41,MESZAROS,Wrist,O,50,2010
20002,172,PHI,5,COBURN,Wrist,O,55,2010
20002,173,PIT,71,MALKIN,Snap,O,36,2010
20002,175,PIT,10,LETESTU,Wrist,O,40,2010
20002,176,PIT,10,LETESTU,Wrist,O,13,2010
20002,177,PIT,48,KENNEDY,Tip-In,O,9,2010
20002,178,PHI,17,CARTER,Wrist,O,41,2010
20002,192,PIT,26,TANGRADI,Backhand,O,12,2010
20002,194,PHI,44,TIMONEN,Slap,O,59,2010
20002,199,PIT,27,ADAMS,Wrist,O,45,2010
20002,205,PHI,48,BRIERE,Wrist,O,50,2010
20002,206,PHI,21,VANRIEMSDYK,Slap,O,40,2010
20002,216,PIT,24,COOKE,Snap,O,31,2010
20002,234,PIT,71,MALKIN,Snap,O,43,2010
20002,254,PHI,25,CARLE,Slap,O,48,2010
20002,272,PHI,44,TIMONEN,Slap,O,54,2010
20002,283,PIT,58,LETANG,Wrist,O,53,2010
20002,284,PHI,21,VANRIEMSDYK,Wrist,O,33,2010
20002,288,PHI,21,VANRIEMSDYK,Backhand,O,16,2010
20002,292,PIT,44,ORPIK,Wrist,O,65,2010
20002,304,PHI,13,CARCILLO,Wrist,O,34,2010
20002,307,PIT,58,LETANG,Slap,O,55,2010
20002,310,PHI,25,CARLE,Wrist,O,50,2010
20002,317,PIT,87,CROSBY,Wrist,O,10,2010
20002,319,PHI,17,CARTER,Snap,O,14,2010
20003,5,CAR,12,STAAL,Snap,O,37,2010
20003,24,MIN,8,BURNS,Wrist,O,52,2010
20003,26,CAR,12,STAAL,Snap,O,37,2010
20003,29,CAR,21,BOWMAN,Slap,O,66,2010
20003,31,CAR,16,SUTTER,Snap,O,27,2010
20003,32,MIN,48,LATENDRESSE,Slap,O,40,2010
20003,34,CAR,33,BABCHUK,Snap,O,26,2010
20003,45,MIN,12,KOBASEW,Wrist,O,29,2010
20003,53,CAR,22,DALPE,Snap,O,24,2010
20003,57,CAR,6,GLEASON,Snap,O,58,2010
20003,83,MIN,24,HAVLAT,Snap,O,45,2010
20003,91,MIN,22,CLUTTERBUCK,Snap,O,21,2010
20003,100,CAR,12,STAAL,Backhand,O,10,2010
20003,107,MIN,22,CLUTTERBUCK,Snap,O,35,2010
20003,113,CAR,33,BABCHUK,Slap,O,57,2010
20003,123,MIN,20,MIETTINEN,Snap,O,22,2010
20003,129,MIN,20,MIETTINEN,Snap,O,18,2010
20003,132,MIN,24,HAVLAT,Slap,O,67,2010
20003,136,MIN,25,BARKER,Slap,O,63,2010
20003,140,MIN,23,NYSTROM,Snap,O,41,2010
20003,146,MIN,48,LATENDRESSE,Wrist,O,39,2010
20003,172,CAR,25,PITKANEN,Wrist,O,40,2010
20003,173,CAR,53,SKINNER,Backhand,O,8,2010
20003,180,MIN,8,BURNS,Snap,O,56,2010
20003,184,MIN,24,HAVLAT,Snap,O,47,2010
20003,205,MIN,15,BRUNETTE,Snap,O,8,2010
20003,206,CAR,8,OSULLIVAN,Wrist,O,11,2010
20003,212,MIN,9,KOIVU,Slap,O,61,2010
20003,214,CAR,59,LAROSE,Snap,O,30,2010
20003,222,CAR,15,RUUTU,Snap,O,39,2010
20003,224,CAR,33,BABCHUK,Wrist,O,23,2010
20003,228,CAR,39,DWYER,Wrist,O,19,2010
20003,231,CAR,33,BABCHUK,Slap,O,50,2010
20003,234,CAR,36,JOKINEN,Wrist,O,39,2010
20003,237,CAR,15,RUUTU,Snap,O,40,2010
20003,238,CAR,15,RUUTU,Snap,O,34,2010
20003,247,MIN,24,HAVLAT,Snap,O,47,2010
20003,250,MIN,22,CLUTTERBUCK,Snap,O,24,2010
20003,265,MIN,15,BRUNETTE,Wrist,O,53,2010
20003,289,CAR,25,PITKANEN,Wrist,O,25,2010
20003,290,CAR,53,SKINNER,Wrist,O,16,2010
20003,292,CAR,59,LAROSE,Wrist,O,13,2010
20003,294,CAR,26,COLE,Snap,O,29,2010
20003,298,MIN,20,MIETTINEN,Wrist,O,13,2010
20003,303,CAR,15,RUUTU,Backhand,O,16,2010
20003,307,MIN,12,KOBASEW,Wrap-around,O,8,2010
20003,308,MIN,4,STONER,Slap,O,63,2010
20003,312,MIN,15,BRUNETTE,Tip-In,O,13,2010
20003,313,CAR,39,DWYER,Slap,O,40,2010
20003,326,MIN,24,HAVLAT,Backhand,O,12,2010
20003,332,CAR,26,COLE,Snap,O,42,2010
20003,336,MIN,8,BURNS,Snap,O,59,2010
20003,338,MIN,25,BARKER,Slap,O,54,2010
20004,7,CHI,8,LEDDY,Slap,O,57,2010
20004,9,COL,23,HEJDUK,Backhand,O,21,2010
20004,10,CHI,10,SHARP,Wrist,O,25,2010
20004,25,COL,23,HEJDUK,Wrist,O,14,2010
20004,26,COL,27,QUINCEY,Slap,O,63,2010
20004,31,CHI,82,KOPECKY,Wrist,O,18,2010
20004,36,CHI,10,SHARP,Snap,O,28,2010
20004,42,COL,37,OREILLY,Wrist,O,10,2010
20004,45,CHI,22,BROUWER,Slap,O,50,2010
20004,52,CHI,81,HOSSA,Wrist,O,38,2010
20004,59,COL,27,QUINCEY,Slap,O,54,2010
20004,61,COL,25,STEWART,Wrist,O,18,2010
20004,62,COL,9,DUCHENE,Wrist,O,9,2010
20004,63,COL,9,DUCHENE,Wrist,O,8,2010
20004,66,COL,25,STEWART,Snap,N,89,2010
20004,68,COL,18,YIP,Wrist,O,33,2010
20004,87,COL,37,OREILLY,Snap,O,43,2010
20004,92,CHI,10,SHARP,Snap,O,24,2010
20004,94,CHI,88,KANE,Wrist,O,49,2010
20004,97,COL,37,OREILLY,Wrist,O,40,2010
20004,98,CHI,25,STALBERG,Tip-In,O,19,2010
20004,100,CHI,20,SKILLE,Wrist,O,8,2010
20004,102,COL,25,STEWART,Backhand,O,36,2010
20004,105,COL,27,QUINCEY,Slap,O,56,2010
20004,116,CHI,10,SHARP,Wrist,O,41,2010
20004,122,CHI,25,STALBERG,Wrap-around,O,15,2010
20004,123,CHI,28,DOWELL,Wrist,O,8,2010
20004,130,CHI,7,SEABROOK,Slap,O,56,2010
20004,141,COL,23,HEJDUK,Wrist,O,32,2010
20004,143,COL,4,LILES,Slap,O,67,2010
20004,146,CHI,10,SHARP,Wrist,O,12,2010
20004,149,COL,18,YIP,Wrist,O,48,2010
20004,150,COL,37,OREILLY,Wrist,O,24,2010
20004,153,COL,4,LILES,Backhand,O,16,2010
20004,161,CHI,82,KOPECKY,Wrist,O,45,2010
20004,168,CHI,19,TOEWS,Wrist,O,19,2010
20004,169,CHI,81,HOSSA,Wrist,O,29,2010
20004,173,CHI,82,KOPECKY,Wrist,O,19,2010
20004,186,COL,4,LILES,Slap,O,62,2010
20004,187,COL,26,STASTNY,Wrist,O,12,2010
20004,188,COL,23,HEJDUK,Backhand,O,8,2010
20004,204,COL,25,STEWART,Wrist,O,19,2010
20004,208,CHI,2,KEITH,Snap,N,91,2010
20004,212,COL,34,WINNIK,Backhand,O,40,2010
20004,215,COL,39,GALIARDI,Backhand,O,10,2010
20004,218,COL,23,HEJDUK,Wrist,O,21,2010
20004,225,CHI,82,KOPECKY,Wrist,O,36,2010
20004,229,COL,37,OREILLY,Slap,O,53,2010
20004,231,CHI,19,TOEWS,Wrist,O,20,2010
20004,233,CHI,2,KEITH,Slap,O,57,2010
20004,236,CHI,29,BICKELL,Wrist,O,9,2010
20004,240,COL,34,WINNIK,Wrist,O,63,2010
20004,246,CHI,7,SEABROOK,Wrist,O,55,2010
20004,252,COL,10,CUMISKEY,Wrist,O,61,2010
20004,255,CHI,15,PISANI,Wrist,O,35,2010
20004,266,COL,54,JONES,Snap,O,32,2010
20004,268,CHI,22,BROUWER,Slap,O,47,2010
20004,269,CHI,8,LEDDY,Slap,O,59,2010
20004,271,CHI,88,KANE,Wrist,O,31,2010
20004,273,CHI,20,SKILLE,Snap,O,40,2010
20004,274,COL,23,HEJDUK,Wrist,O,36,2010
20004,278,CHI,29,BICKELL,Wrist,O,8,2010
20004,284,CHI,82,KOPECKY,Wrist,O,31,2010
